acc_id,status,credit,credit_premium,credit_email,expire,expire_email,paid_email,join_date,last_access,last_send
ACC_05212,paid,13836,1339,6950,2026-12-01,2026-12-01,paid,2020-01-06,2026-02-28,2026-02-22
ACC_05213,paid,26375,3144,1216,2026-10-13,2026-10-13,paid,2020-05-16,2026-02-28,2026-02-21
ACC_05214,trial,0,0,0,2025-05-10,2025-01-11,trial,2024-07-02,2025-01-11,2025-01-11
ACC_05215,paid,5201,454,3127,2026-06-05,2026-06-05,paid,2024-02-15,2026-03-05,2026-03-05
ACC_05216,trial,68,2,6112,2026-04-08,2026-04-08,paid,2021-05-19,2026-01-19,2026-01-17
ACC_05217,paid,27142,2348,1402,2026-04-02,2026-04-02,paid,2023-01-11,2026-02-24,2026-02-18
ACC_05218,paid,267,37,1941,2026-04-01,2026-04-01,paid,2022-12-07,2026-02-12,2026-02-05
ACC_05219,paid,46360,3378,1683,2026-12-12,2026-12-12,paid,2025-04-14,2026-02-23,2026-02-22
ACC_05220,paid,3582,348,898,2026-11-24,2026-11-24,paid,2024-02-12,2026-02-25,2026-02-25
ACC_05221,paid,19692,667,6957,2026-04-22,2026-04-22,paid,2025-04-14,2026-03-08,2026-03-05
ACC_05222,paid,30008,2039,2484,2027-01-23,2027-01-23,paid,2024-03-07,2026-03-06,2026-03-05
ACC_05223,paid,6455,317,1103,2027-03-01,2027-03-01,paid,2023-04-17,2026-03-01,2026-02-22
ACC_05224,paid,38398,3895,835,2026-03-24,2026-03-24,paid,2021-01-10,2026-02-23,2026-02-16
ACC_05225,paid,37390,4074,193,2026-09-25,2026-09-25,paid,2021-03-10,2026-03-02,2026-02-23
ACC_05226,paid,10738,910,2678,2026-09-18,2026-09-18,paid,2024-03-04,2026-02-23,2026-02-20
ACC_05227,paid,16,2,2820,2026-03-09,2026-03-09,paid,2022-07-29,2026-02-22,2026-02-15
ACC_05228,trial,0,0,0,2026-02-24,2025-07-13,trial,2025-04-11,2025-07-13,2025-07-13
ACC_05229,paid,31193,2994,9816,2027-03-04,2027-03-04,paid,2023-01-06,2026-03-05,2026-03-03
ACC_05230,trial,383,47,2736,2026-03-23,2026-03-23,paid,2024-09-25,2026-01-28,2026-01-25
ACC_05231,trial,339,2,1366,2026-03-20,2026-03-20,paid,2023-11-20,2026-01-17,2026-01-12
ACC_05232,paid,8405,555,644,2026-09-18,2026-09-18,paid,2024-07-14,2026-02-27,2026-02-23
ACC_05233,paid,122,15,6942,2026-04-02,2026-04-02,paid,2024-02-09,2026-01-13,2026-01-09
ACC_05234,paid,38580,2195,1887,2027-01-29,2027-01-29,paid,2024-06-07,2026-03-06,2026-03-06
ACC_05235,trial,175,21,7500,2026-04-04,2026-04-04,paid,2024-03-23,2026-01-08,2026-01-02
ACC_05236,paid,44076,3444,6405,2026-04-16,2026-04-16,paid,2023-05-18,2026-03-04,2026-03-02
ACC_05237,paid,140,10,3464,2026-03-21,2026-03-21,paid,2025-10-15,2026-02-09,2026-02-02
ACC_05238,trial,87,8,7277,2026-03-22,2026-03-22,paid,2023-10-14,2026-02-09,2026-02-02
ACC_05239,paid,22672,711,4234,2026-04-06,2026-04-06,paid,2022-11-12,2026-02-27,2026-02-26
ACC_05240,paid,16957,2477,9685,2026-09-02,2026-09-02,paid,2024-03-11,2026-03-07,2026-03-02
ACC_05241,trial,0,0,0,2021-11-16,2021-10-08,trial,2021-03-23,2021-10-08,2021-10-02
ACC_05242,paid,46949,5638,1160,2026-12-14,2026-12-14,paid,2020-08-20,2026-03-09,2026-03-07
ACC_05243,trial,459,41,2718,2026-04-05,2026-04-05,paid,2022-10-22,2026-02-03,2026-02-01
ACC_05244,trial,0,0,0,2022-11-09,2022-03-20,trial,2020-11-08,2022-03-20,2022-03-19
ACC_05245,paid,26,2,8714,2026-04-02,2026-04-02,paid,2021-04-27,2026-02-09,2026-02-05
ACC_05246,paid,75,1,8115,2026-03-30,2026-03-30,paid,2020-02-04,2026-01-10,2026-01-07
ACC_05247,trial,0,0,0,2023-05-19,2021-07-20,trial,2021-07-03,2021-07-20,2021-07-18
ACC_05248,trial,0,0,0,2024-03-29,2024-11-08,trial,2023-04-29,2024-11-08,2024-11-08
ACC_05249,paid,40961,5246,4618,2026-06-04,2026-06-04,paid,2021-02-21,2026-03-06,2026-02-28
ACC_05250,paid,17736,1188,6333,2027-01-29,2027-01-29,paid,2025-04-11,2026-03-05,2026-03-02
ACC_05251,paid,12436,1745,1698,2027-01-16,2027-01-16,paid,2020-01-21,2026-02-27,2026-02-23
ACC_05252,trial,0,0,0,2025-10-03,2025-10-14,trial,2025-05-27,2025-10-14,2025-10-14
ACC_05253,trial,220,6,5504,2026-03-09,2026-03-09,paid,2022-01-08,2026-01-13,2026-01-13
ACC_05254,paid,18788,1751,2964,2026-09-16,2026-09-16,paid,2020-07-13,2026-03-07,2026-03-02
ACC_05255,trial,0,0,0,2025-12-13,2025-05-17,trial,2024-10-01,2025-05-17,2025-05-17
ACC_05256,paid,31843,1331,8400,2026-09-09,2026-09-09,paid,2025-11-19,2026-03-02,2026-02-27
ACC_05257,paid,30616,1081,69,2026-08-21,2026-08-21,paid,2022-11-22,2026-03-09,2026-03-03
ACC_05258,paid,369,55,53,2026-03-17,2026-03-17,paid,2021-04-18,2026-02-16,2026-02-15
ACC_05259,paid,29505,1473,1048,2026-06-25,2026-06-25,paid,2023-09-06,2026-03-04,2026-03-04
ACC_05260,trial,0,0,0,2024-06-14,2023-10-01,trial,2022-05-05,2023-10-01,2023-09-27
ACC_05261,paid,2783,350,8650,2026-05-19,2026-05-19,paid,2025-10-14,2026-03-04,2026-02-27
ACC_05262,trial,0,0,0,2024-11-10,2025-06-01,trial,2023-03-18,2025-06-01,2025-06-01
ACC_05263,trial,208,30,6710,2026-03-11,2026-03-11,paid,2022-09-19,2026-02-04,2026-01-29
ACC_05264,paid,47219,6146,1017,2026-05-30,2026-05-30,paid,2024-07-04,2026-02-25,2026-02-21
ACC_05265,trial,0,0,0,2026-02-20,2025-03-28,trial,2025-03-21,2025-03-28,2025-03-27
ACC_05266,trial,265,38,1673,2026-03-05,2026-03-05,paid,2023-10-05,2026-02-16,2026-02-14
ACC_05267,paid,9606,915,4907,2026-05-29,2026-05-29,paid,2024-03-31,2026-02-23,2026-02-23
ACC_05268,paid,4464,642,2887,2026-07-11,2026-07-11,paid,2022-09-15,2026-02-26,2026-02-26
ACC_05269,trial,0,0,0,2025-11-22,2025-07-16,trial,2025-07-08,2025-07-16,2025-07-15
ACC_05270,paid,20546,1289,1026,2026-11-12,2026-11-12,paid,2021-10-25,2026-02-27,2026-02-25
ACC_05271,paid,41995,3424,234,2026-05-02,2026-05-02,paid,2021-03-06,2026-02-25,2026-02-21
ACC_05272,paid,13190,1067,778,2027-01-03,2027-01-03,paid,2025-07-06,2026-03-03,2026-03-03
ACC_05273,paid,6083,316,8366,2026-09-03,2026-09-03,paid,2024-06-06,2026-03-01,2026-02-26
ACC_05274,trial,0,0,0,2024-11-02,2025-02-25,trial,2023-09-19,2025-02-25,2025-02-24
ACC_05275,paid,29377,352,470,2026-09-06,2026-09-06,paid,2022-08-06,2026-02-28,2026-02-25
ACC_05276,paid,37108,1884,1245,2027-03-07,2027-03-07,paid,2021-11-07,2026-03-05,2026-02-28
ACC_05277,paid,44435,2884,679,2026-12-16,2026-12-16,paid,2021-12-02,2026-03-09,2026-03-08
ACC_05278,paid,41203,3642,9924,2026-08-10,2026-08-10,paid,2023-07-18,2026-03-08,2026-03-07
ACC_05279,trial,0,0,0,2026-03-01,2025-11-24,trial,2025-11-24,2025-11-24,2025-11-21
ACC_05280,paid,33866,2280,589,2026-06-12,2026-06-12,paid,2021-12-20,2026-03-03,2026-02-28
ACC_05281,trial,0,0,0,2023-10-21,2024-02-10,trial,2023-09-06,2024-02-10,2024-02-06
ACC_05282,paid,15432,1885,8853,2027-03-04,2027-03-04,paid,2020-11-20,2026-03-05,2026-02-28
ACC_05283,paid,49076,5490,274,2026-06-17,2026-06-17,paid,2025-02-28,2026-02-24,2026-02-20
ACC_05284,trial,0,0,0,2024-06-20,2024-10-02,trial,2022-05-01,2024-10-02,2024-10-01
ACC_05285,paid,30000,612,8873,2026-11-25,2026-11-25,paid,2023-04-15,2026-02-25,2026-02-24
ACC_05286,trial,73,8,476,2026-04-06,2026-04-06,paid,2023-10-16,2026-01-19,2026-01-19
ACC_05287,trial,0,0,0,2022-10-05,2023-07-26,trial,2022-09-23,2023-07-26,2023-07-26
ACC_05288,paid,15843,2305,118,2026-08-08,2026-08-08,paid,2025-01-12,2026-03-03,2026-03-03
ACC_05289,paid,44636,5516,4357,2026-12-23,2026-12-23,paid,2024-07-23,2026-02-25,2026-02-21
ACC_05290,trial,245,32,2842,2026-03-19,2026-03-19,paid,2023-11-22,2026-02-17,2026-02-15
ACC_05291,paid,9458,914,598,2026-11-10,2026-11-10,paid,2022-03-01,2026-03-05,2026-03-05
ACC_05292,paid,22665,1804,9568,2026-07-11,2026-07-11,paid,2020-08-17,2026-02-27,2026-02-25
ACC_05293,paid,4990,165,2073,2026-05-27,2026-05-27,paid,2025-04-08,2026-02-26,2026-02-26
ACC_05294,paid,23570,1103,2674,2026-11-08,2026-11-08,paid,2021-11-28,2026-03-03,2026-02-24
ACC_05295,trial,0,0,0,2023-09-16,2023-02-01,trial,2022-11-08,2023-02-01,2023-01-30
ACC_05296,paid,20028,2947,7370,2026-10-20,2026-10-20,paid,2023-11-02,2026-02-28,2026-02-24
ACC_05297,paid,3534,55,7809,2026-08-21,2026-08-21,paid,2025-02-19,2026-03-05,2026-02-27
ACC_05298,trial,326,42,7540,2026-03-22,2026-03-22,paid,2020-10-10,2026-01-31,2026-01-30
ACC_05299,paid,26622,2430,4866,2026-09-15,2026-09-15,paid,2022-08-11,2026-03-03,2026-03-02
ACC_05300,paid,44987,3370,3739,2026-08-06,2026-08-06,paid,2023-02-14,2026-03-03,2026-03-02
ACC_05301,trial,0,0,0,2023-04-28,2023-05-16,trial,2022-04-28,2023-05-16,2023-05-10
ACC_05302,paid,36675,1937,7622,2027-01-26,2027-01-26,paid,2021-10-29,2026-02-27,2026-02-25
ACC_05303,trial,0,0,0,2024-12-02,2024-12-11,trial,2024-11-27,2024-12-11,2024-12-10
ACC_05304,trial,0,0,0,2025-08-11,2023-02-25,trial,2021-10-24,2023-02-25,2023-02-22
ACC_05305,paid,39851,5731,6909,2027-03-05,2027-03-05,paid,2023-07-05,2026-03-04,2026-03-01
ACC_05306,trial,211,6,1394,2026-03-05,2026-03-05,paid,2023-01-29,2026-01-10,2026-01-08
ACC_05307,paid,4093,353,474,2026-07-17,2026-07-17,paid,2021-06-11,2026-03-06,2026-03-02
ACC_05308,paid,48273,659,6159,2026-12-07,2026-12-07,paid,2021-04-25,2026-02-26,2026-02-26
ACC_05309,trial,0,0,0,2022-11-12,2024-08-29,trial,2021-08-11,2024-08-29,2024-08-25
ACC_05310,trial,0,0,0,2025-07-12,2025-03-06,trial,2023-12-28,2025-03-06,2025-02-27
ACC_05311,paid,36921,2995,277,2026-05-01,2026-05-01,paid,2023-08-05,2026-03-09,2026-03-02
ACC_05312,paid,105,13,3239,2026-04-02,2026-04-02,paid,2021-04-24,2026-01-31,2026-01-28
ACC_05313,trial,0,0,0,2024-12-09,2024-10-14,trial,2023-08-28,2024-10-14,2024-10-07
ACC_05314,trial,0,0,0,2025-02-15,2025-01-05,trial,2021-06-13,2025-01-05,2025-01-05
ACC_05315,trial,36,1,7069,2026-03-24,2026-03-24,paid,2025-07-04,2026-01-18,2026-01-17
ACC_05316,paid,46667,2474,8104,2027-01-15,2027-01-15,paid,2024-02-16,2026-03-02,2026-02-27
ACC_05317,paid,23495,3440,416,2027-01-31,2027-01-31,paid,2023-10-27,2026-03-04,2026-03-02
ACC_05318,trial,0,0,0,2025-08-29,2024-09-30,trial,2023-11-04,2024-09-30,2024-09-26
ACC_05319,paid,37906,2519,4921,2027-02-10,2027-02-10,paid,2024-05-03,2026-02-25,2026-02-19
ACC_05320,trial,459,42,2628,2026-03-08,2026-03-08,paid,2025-10-06,2026-01-31,2026-01-27
ACC_05321,paid,49435,1063,1010,2027-02-26,2027-02-26,paid,2023-07-05,2026-02-25,2026-02-23
ACC_05322,paid,44826,5209,1217,2026-12-20,2026-12-20,paid,2025-01-30,2026-03-09,2026-03-04
ACC_05323,paid,21534,1971,3030,2026-05-12,2026-05-12,paid,2024-06-03,2026-03-05,2026-02-27
ACC_05324,trial,0,0,0,2025-09-14,2022-09-19,trial,2021-01-14,2022-09-19,2022-09-17
ACC_05325,paid,47565,1062,3350,2026-08-22,2026-08-22,paid,2025-07-05,2026-02-27,2026-02-25
ACC_05326,paid,242,16,421,2026-03-28,2026-03-28,paid,2020-06-14,2026-02-19,2026-02-16
ACC_05327,paid,36843,5256,3089,2026-06-04,2026-06-04,paid,2025-10-01,2026-03-06,2026-03-03
ACC_05328,paid,16857,1986,4661,2026-06-20,2026-06-20,paid,2024-01-24,2026-03-05,2026-02-27
ACC_05329,paid,49285,7382,7151,2026-06-20,2026-06-20,paid,2023-03-16,2026-02-23,2026-02-19
ACC_05330,paid,294,7,1450,2026-03-20,2026-03-20,paid,2022-08-14,2026-01-26,2026-01-20
ACC_05331,paid,48083,2550,9366,2027-02-24,2027-02-24,paid,2020-06-07,2026-02-28,2026-02-23
ACC_05332,paid,38236,1619,7838,2026-04-24,2026-04-24,paid,2023-07-22,2026-03-04,2026-02-25
ACC_05333,paid,9932,1347,5323,2027-02-22,2027-02-22,paid,2022-11-01,2026-02-24,2026-02-20
ACC_05334,paid,1534,219,1865,2026-05-07,2026-05-07,paid,2023-05-23,2026-03-01,2026-02-23
ACC_05335,trial,0,0,0,2023-08-05,2023-12-25,trial,2022-04-15,2023-12-25,2023-12-22
ACC_05336,trial,0,0,0,2025-12-18,2025-10-04,trial,2025-08-19,2025-10-04,2025-09-28
ACC_05337,paid,40375,4190,7564,2027-02-06,2027-02-06,paid,2022-04-07,2026-02-26,2026-02-25
ACC_05338,trial,44,1,2104,2026-03-15,2026-03-15,paid,2024-10-17,2026-02-11,2026-02-11
ACC_05339,trial,0,0,0,2021-12-14,2025-08-09,trial,2021-04-20,2025-08-09,2025-08-04
ACC_05340,paid,11841,1568,3339,2027-02-04,2027-02-04,paid,2020-04-16,2026-03-07,2026-03-01
ACC_05341,trial,0,0,0,2025-10-16,2025-08-30,trial,2025-08-20,2025-08-30,2025-08-23
ACC_05342,trial,0,0,0,2024-05-08,2022-08-28,trial,2021-01-12,2022-08-28,2022-08-25
ACC_05343,paid,41505,3461,8655,2026-12-18,2026-12-18,paid,2020-05-20,2026-02-25,2026-02-18
ACC_05344,paid,25893,1173,5905,2027-03-05,2027-03-05,paid,2020-10-14,2026-03-04,2026-03-03
ACC_05345,trial,0,0,0,2022-06-04,2022-10-28,trial,2021-10-08,2022-10-28,2022-10-22
ACC_05346,paid,35,1,9201,2026-03-17,2026-03-17,paid,2020-05-27,2026-02-09,2026-02-05
ACC_05347,paid,29984,3419,6532,2026-06-09,2026-06-09,paid,2022-04-27,2026-02-24,2026-02-20
ACC_05348,paid,20686,263,3566,2026-04-28,2026-04-28,paid,2025-06-26,2026-02-23,2026-02-23
ACC_05349,paid,8546,372,5260,2026-12-08,2026-12-08,paid,2021-01-12,2026-03-04,2026-03-04
ACC_05350,paid,369,1,4079,2026-03-17,2026-03-17,paid,2020-05-03,2026-01-15,2026-01-10
ACC_05351,trial,220,2,8507,2026-03-05,2026-03-05,paid,2023-01-20,2026-01-24,2026-01-24
ACC_05352,trial,0,0,0,2025-10-21,2025-08-06,trial,2025-04-28,2025-08-06,2025-07-30
ACC_05353,paid,23724,2517,7524,2026-06-10,2026-06-10,paid,2025-07-24,2026-03-02,2026-02-28
ACC_05354,paid,422,7,427,2026-03-28,2026-03-28,paid,2021-09-14,2026-01-22,2026-01-18
ACC_05355,trial,491,6,898,2026-04-05,2026-04-05,paid,2022-03-13,2026-02-19,2026-02-13
ACC_05356,paid,46221,6614,9393,2026-11-04,2026-11-04,paid,2023-07-16,2026-03-07,2026-02-28
ACC_05357,paid,14485,866,7563,2026-04-23,2026-04-23,paid,2024-04-01,2026-03-08,2026-03-07
ACC_05358,trial,0,0,0,2024-02-16,2020-04-30,trial,2020-04-03,2020-04-30,2020-04-27
ACC_05359,trial,0,0,0,2025-08-17,2025-10-17,trial,2024-07-07,2025-10-17,2025-10-16
ACC_05360,paid,47904,1567,7556,2026-06-02,2026-06-02,paid,2022-10-02,2026-03-08,2026-03-04
ACC_05361,trial,55,6,9502,2026-03-24,2026-03-24,paid,2020-08-30,2026-01-09,2026-01-02
ACC_05362,paid,5305,445,3242,2026-08-11,2026-08-11,paid,2025-07-22,2026-03-08,2026-03-01
ACC_05363,paid,152,18,6655,2026-03-17,2026-03-17,paid,2022-10-19,2026-01-19,2026-01-12
ACC_05364,trial,150,14,2803,2026-03-22,2026-03-22,paid,2023-10-14,2026-02-11,2026-02-07
ACC_05365,trial,307,8,8595,2026-03-04,2026-03-04,paid,2022-09-23,2026-02-06,2026-02-06
ACC_05366,trial,0,0,0,2025-12-29,2025-02-28,trial,2023-08-24,2025-02-28,2025-02-23
ACC_05367,trial,380,18,1844,2026-03-21,2026-03-21,paid,2024-03-11,2026-02-12,2026-02-10
ACC_05368,paid,8492,995,3518,2027-01-12,2027-01-12,paid,2022-05-16,2026-03-04,2026-03-03
ACC_05369,trial,0,0,0,2025-11-25,2024-12-09,trial,2023-06-27,2024-12-09,2024-12-04
ACC_05370,paid,33480,2751,8012,2026-12-26,2026-12-26,paid,2022-08-21,2026-03-01,2026-02-25
ACC_05371,paid,37870,825,3940,2027-02-12,2027-02-12,paid,2022-03-11,2026-03-01,2026-02-25
ACC_05372,paid,17914,686,5965,2026-07-22,2026-07-22,paid,2020-03-10,2026-02-23,2026-02-22
ACC_05373,paid,28085,2179,7857,2026-10-25,2026-10-25,paid,2025-10-26,2026-02-27,2026-02-24
ACC_05374,trial,0,0,0,2025-03-07,2023-07-13,trial,2022-12-24,2023-07-13,2023-07-09
ACC_05375,paid,6789,407,1730,2026-05-29,2026-05-29,paid,2025-07-04,2026-03-07,2026-02-28
ACC_05376,trial,0,0,0,2025-08-11,2025-08-05,trial,2025-02-16,2025-08-05,2025-07-31
ACC_05377,trial,19,1,4946,2026-03-11,2026-03-11,paid,2024-12-16,2026-02-07,2026-02-04
ACC_05378,paid,7778,295,1302,2026-05-19,2026-05-19,paid,2020-01-20,2026-03-03,2026-02-28
ACC_05379,trial,0,0,0,2024-08-23,2025-05-17,trial,2024-02-23,2025-05-17,2025-05-11
ACC_05380,paid,15036,163,8831,2026-10-04,2026-10-04,paid,2023-06-30,2026-03-06,2026-02-28
ACC_05381,paid,7683,1057,3248,2026-08-28,2026-08-28,paid,2024-04-10,2026-02-24,2026-02-23
ACC_05382,paid,264,29,362,2026-03-14,2026-03-14,paid,2024-03-16,2026-01-12,2026-01-11
ACC_05383,paid,23268,1323,5744,2027-02-09,2027-02-09,paid,2023-09-25,2026-02-28,2026-02-25
ACC_05384,paid,49596,2825,4185,2026-10-13,2026-10-13,paid,2022-11-23,2026-02-25,2026-02-21
ACC_05385,trial,45,1,4467,2026-03-21,2026-03-21,paid,2022-08-06,2026-02-08,2026-02-01
ACC_05386,trial,433,51,469,2026-03-26,2026-03-26,paid,2023-07-13,2026-01-25,2026-01-24
ACC_05387,paid,1455,131,6777,2026-05-07,2026-05-07,paid,2020-02-06,2026-02-26,2026-02-20
ACC_05388,trial,0,0,0,2024-04-28,2022-05-24,trial,2021-07-17,2022-05-24,2022-05-19
ACC_05389,trial,409,42,1621,2026-04-03,2026-04-03,paid,2022-06-22,2026-02-10,2026-02-07
ACC_05390,trial,0,0,0,2025-07-14,2025-04-12,trial,2024-12-27,2025-04-12,2025-04-08
ACC_05391,paid,4627,581,7388,2027-01-15,2027-01-15,paid,2024-02-14,2026-03-05,2026-03-03
ACC_05392,paid,132,8,5909,2026-03-05,2026-03-05,paid,2020-03-28,2026-02-14,2026-02-08
ACC_05393,trial,0,0,0,2021-08-22,2023-06-02,trial,2020-05-15,2023-06-02,2023-05-27
ACC_05394,trial,438,18,8645,2026-03-05,2026-03-05,paid,2022-02-13,2026-02-03,2026-01-30
ACC_05395,trial,96,0,6880,2026-04-03,2026-04-03,paid,2022-10-28,2026-02-12,2026-02-12
ACC_05396,paid,32916,3518,9443,2027-01-10,2027-01-10,paid,2021-12-08,2026-03-07,2026-03-05
ACC_05397,paid,47519,5782,9730,2026-05-26,2026-05-26,paid,2023-10-05,2026-03-09,2026-03-06
ACC_05398,paid,19683,1262,5395,2027-01-31,2027-01-31,paid,2023-12-26,2026-02-27,2026-02-26
ACC_05399,paid,6540,828,2136,2026-11-22,2026-11-22,paid,2023-04-17,2026-02-25,2026-02-23
ACC_05400,trial,0,0,0,2025-07-23,2025-07-24,trial,2025-04-28,2025-07-24,2025-07-17
ACC_05401,paid,28191,865,5014,2026-04-27,2026-04-27,paid,2020-02-19,2026-02-24,2026-02-24
ACC_05402,trial,0,0,0,2026-02-05,2025-07-29,trial,2025-03-03,2025-07-29,2025-07-26
ACC_05403,trial,0,0,0,2024-02-03,2025-03-20,trial,2023-07-30,2025-03-20,2025-03-16
ACC_05404,paid,8703,719,2659,2026-10-19,2026-10-19,paid,2023-07-06,2026-03-05,2026-03-01
ACC_05405,paid,48990,5279,756,2026-12-12,2026-12-12,paid,2024-09-26,2026-02-27,2026-02-27
ACC_05406,trial,0,0,0,2023-02-02,2021-02-06,trial,2020-08-05,2021-02-06,2021-01-30
ACC_05407,trial,0,0,0,2025-05-11,2025-08-09,trial,2025-03-20,2025-08-09,2025-08-04
ACC_05408,paid,43999,2673,1227,2026-09-12,2026-09-12,paid,2023-03-08,2026-03-05,2026-03-05
ACC_05409,paid,18732,1571,1472,2027-01-07,2027-01-07,paid,2022-09-07,2026-02-23,2026-02-20
ACC_05410,paid,160,18,8877,2026-03-26,2026-03-26,paid,2023-03-27,2026-01-19,2026-01-14
ACC_05411,paid,247,26,6641,2026-03-14,2026-03-14,paid,2022-04-07,2026-02-17,2026-02-17
ACC_05412,paid,37359,270,2269,2026-05-26,2026-05-26,paid,2025-07-07,2026-03-04,2026-02-28
ACC_05413,trial,140,2,1356,2026-04-02,2026-04-02,paid,2024-08-25,2026-01-28,2026-01-28
ACC_05414,paid,37724,4729,7679,2026-05-29,2026-05-29,paid,2023-10-31,2026-03-03,2026-02-25
ACC_05415,paid,35192,385,33,2027-01-22,2027-01-22,paid,2020-06-02,2026-03-05,2026-03-02
ACC_05416,paid,38804,5755,1953,2026-05-24,2026-05-24,paid,2025-06-20,2026-03-06,2026-02-28
ACC_05417,paid,27301,1563,1338,2026-08-02,2026-08-02,paid,2020-11-07,2026-02-27,2026-02-24
ACC_05418,paid,34085,3876,7495,2026-07-25,2026-07-25,paid,2021-02-26,2026-03-04,2026-02-25
ACC_05419,paid,20885,2735,8019,2026-06-20,2026-06-20,paid,2024-01-27,2026-03-07,2026-03-04
ACC_05420,paid,44942,6539,3026,2026-12-13,2026-12-13,paid,2022-05-21,2026-03-06,2026-03-04
ACC_05421,paid,48291,7029,9167,2027-03-01,2027-03-01,paid,2022-09-14,2026-03-02,2026-03-02
ACC_05422,paid,1310,110,1982,2026-04-21,2026-04-21,paid,2025-07-22,2026-03-02,2026-03-02
ACC_05423,trial,0,0,0,2023-01-03,2023-07-23,trial,2021-08-25,2023-07-23,2023-07-18
ACC_05424,paid,7213,812,9091,2026-06-12,2026-06-12,paid,2023-10-01,2026-03-09,2026-03-03
ACC_05425,paid,11710,848,9593,2026-06-16,2026-06-16,paid,2020-05-06,2026-03-03,2026-03-02
ACC_05426,trial,340,37,2431,2026-03-29,2026-03-29,paid,2020-09-04,2026-02-16,2026-02-15
ACC_05427,trial,0,0,0,2026-02-06,2025-04-30,trial,2024-10-28,2025-04-30,2025-04-26
ACC_05428,paid,38427,2647,6715,2027-02-18,2027-02-18,paid,2022-05-30,2026-03-08,2026-03-06
ACC_05429,paid,499,62,3095,2026-03-10,2026-03-10,paid,2023-06-13,2026-02-02,2026-01-26
ACC_05430,paid,228,16,995,2026-03-06,2026-03-06,paid,2025-04-18,2026-01-08,2026-01-04
ACC_05431,trial,470,11,8170,2026-03-31,2026-03-31,paid,2025-12-01,2026-02-17,2026-02-13
ACC_05432,paid,34741,2629,9729,2026-07-22,2026-07-22,paid,2020-05-23,2026-03-04,2026-03-01
ACC_05433,trial,251,32,2883,2026-03-23,2026-03-23,paid,2021-09-25,2026-02-20,2026-02-20
ACC_05434,paid,4884,493,4407,2026-11-22,2026-11-22,paid,2024-08-05,2026-02-28,2026-02-25
ACC_05435,trial,226,15,5905,2026-03-12,2026-03-12,paid,2023-10-25,2026-02-02,2026-02-01
ACC_05436,paid,257,38,4447,2026-03-10,2026-03-10,paid,2023-02-05,2026-01-13,2026-01-13
ACC_05437,paid,38840,5005,661,2026-09-19,2026-09-19,paid,2025-08-03,2026-03-02,2026-02-23
ACC_05438,trial,0,0,0,2024-01-16,2023-11-23,trial,2022-03-04,2023-11-23,2023-11-18
ACC_05439,paid,13183,785,3698,2026-11-02,2026-11-02,paid,2021-09-02,2026-02-23,2026-02-18
ACC_05440,trial,0,0,0,2021-05-09,2021-11-12,trial,2020-08-26,2021-11-12,2021-11-11
ACC_05441,paid,12261,409,165,2026-09-30,2026-09-30,paid,2022-11-13,2026-02-28,2026-02-28
ACC_05442,paid,17902,609,1417,2026-04-13,2026-04-13,paid,2020-05-15,2026-03-02,2026-03-01
ACC_05443,paid,23467,956,6548,2026-06-07,2026-06-07,paid,2024-11-07,2026-03-03,2026-02-26
ACC_05444,trial,0,0,0,2025-07-15,2025-08-16,trial,2025-05-14,2025-08-16,2025-08-11
ACC_05445,paid,37567,4282,9416,2026-07-04,2026-07-04,paid,2023-11-04,2026-03-06,2026-03-06
ACC_05446,paid,48193,2887,6687,2026-09-23,2026-09-23,paid,2020-04-11,2026-02-23,2026-02-19
ACC_05447,paid,9913,342,4224,2026-12-01,2026-12-01,paid,2022-05-05,2026-02-26,2026-02-25
ACC_05448,trial,356,41,8513,2026-03-29,2026-03-29,paid,2021-06-14,2026-01-17,2026-01-12
ACC_05449,paid,458,46,3051,2026-03-18,2026-03-18,paid,2022-08-03,2026-02-06,2026-02-06
ACC_05450,paid,38993,206,3758,2026-07-08,2026-07-08,paid,2023-10-12,2026-03-07,2026-03-01
ACC_05451,paid,49060,3997,9569,2026-04-20,2026-04-20,paid,2025-04-15,2026-03-08,2026-03-01
ACC_05452,paid,43924,6164,557,2026-07-08,2026-07-08,paid,2023-07-02,2026-02-25,2026-02-22
ACC_05453,paid,30214,895,3821,2026-03-29,2026-03-29,paid,2022-04-17,2026-03-06,2026-03-03
ACC_05454,paid,9112,729,6015,2027-02-10,2027-02-10,paid,2022-03-16,2026-03-05,2026-03-01
ACC_05455,paid,65,8,207,2026-03-27,2026-03-27,paid,2024-06-20,2026-02-17,2026-02-17
ACC_05456,paid,15360,1364,6089,2026-11-04,2026-11-04,paid,2023-01-08,2026-03-02,2026-02-24
ACC_05457,paid,28588,2317,6326,2027-01-10,2027-01-10,paid,2021-04-10,2026-03-02,2026-03-01
ACC_05458,paid,47269,2144,2360,2026-09-22,2026-09-22,paid,2023-04-26,2026-02-28,2026-02-25
ACC_05459,trial,0,0,0,2023-10-26,2023-02-18,trial,2021-01-27,2023-02-18,2023-02-14
ACC_05460,trial,0,0,0,2026-02-18,2025-08-18,trial,2025-03-13,2025-08-18,2025-08-13
ACC_05461,trial,0,0,0,2024-12-02,2025-04-14,trial,2024-11-17,2025-04-14,2025-04-12
ACC_05462,paid,10533,313,9871,2027-02-09,2027-02-09,paid,2022-04-24,2026-03-06,2026-03-06
