acc_id,status,credit,expire,days_since_last_access,total_payments,total_amount_paid,churn_probability,churn_predicted,risk_tier,churned
ACC014372,paid,0,2026-02-13,74,3.0,927.65,0.007858276947388923,0,🟢 Low,0
ACC016003,paid,0,2026-01-19,73,3.0,1425.9,0.007858276947388923,0,🟢 Low,0
ACC017742,paid,0,2026-03-29,78,1.0,786.34,0.007780971183388785,0,🟢 Low,0
ACC016625,paid,0,2026-01-30,75,4.0,3206.62,0.007757113922793162,0,🟢 Low,0
ACC017200,paid,0,2026-04-01,79,1.0,183.08,0.007724727276778425,0,🟢 Low,0
ACC013024,paid,0,2025-11-27,67,2.0,894.0799999999999,0.00771750051554241,0,🟢 Low,0
ACC016729,paid,0,2025-10-16,78,4.0,851.1899999999999,0.00768656839254343,0,🟢 Low,0
ACC015395,paid,0,2026-12-10,66,9.0,14625.61,0.007634637209435988,0,🟢 Low,0
ACC017372,paid,0,2025-12-21,68,4.0,907.86,0.007592731764844496,0,🟢 Low,0
ACC018381,paid,0,2026-12-28,77,2.0,349.74,0.0075552926465786395,0,🟢 Low,0
ACC019031,paid,0,2026-07-15,75,6.0,6578.41,0.007543734405021774,0,🟢 Low,0
ACC012707,paid,0,2026-05-13,68,5.0,8187.75,0.007543734405021774,0,🟢 Low,0
ACC010074,paid,0,2026-03-05,71,1.0,443.58,0.007538257938486039,0,🟢 Low,0
ACC010065,paid,0,2026-01-31,69,5.0,5813.87,0.007463742972730761,0,🟢 Low,0
ACC018616,paid,0,2026-02-01,74,3.0,553.1800000000001,0.007422316328590817,0,🟢 Low,0
ACC010195,paid,0,2026-01-21,65,2.0,934.5699999999999,0.007400348629039089,0,🟢 Low,0
ACC011354,paid,0,2026-02-22,65,2.0,1494.6399999999999,0.007349860046177583,0,🟢 Low,0
ACC013600,paid,0,2026-10-22,79,1.0,442.51,0.007318129099958861,0,🟢 Low,0
ACC013669,paid,0,2026-05-29,65,1.0,202.51,0.007318129099958861,0,🟢 Low,0
ACC019098,paid,0,2026-05-28,78,1.0,184.73,0.007318129099958861,0,🟢 Low,0
ACC010612,paid,0,2026-02-16,73,11.0,8635.94,0.007256190468187081,0,🟢 Low,0
ACC012176,paid,0,2026-02-10,68,12.0,11649.27,0.007256190468187081,0,🟢 Low,0
ACC014780,paid,0,2025-05-08,77,3.0,575.03,0.0072540654052109035,0,🟢 Low,0
ACC016519,paid,0,2025-06-10,66,2.0,585.49,0.0072540654052109035,0,🟢 Low,0
ACC010222,paid,0,2025-11-07,76,3.0,601.01,0.007247283498084528,0,🟢 Low,0
ACC015901,paid,0,2026-01-12,77,9.0,5402.97,0.007243229527262409,0,🟢 Low,0
ACC010413,paid,0,2025-11-06,72,2.0,935.85,0.007232106876158379,0,🟢 Low,0
ACC013583,paid,0,2026-07-27,77,2.0,567.5699999999999,0.007209640140454518,0,🟢 Low,0
ACC014295,paid,0,2026-01-26,67,9.0,8887.71,0.007207107070078801,0,🟢 Low,0
ACC016594,paid,0,2026-02-19,67,3.0,6417.349999999999,0.007197667500752628,0,🟢 Low,0
ACC010870,paid,0,2025-10-29,73,5.0,7940.5,0.007155925712501362,0,🟢 Low,0
ACC015319,paid,0,2025-12-31,77,4.0,7583.46,0.007152274614572614,0,🟢 Low,0
ACC011230,paid,47,2026-10-14,71,2.0,767.87,0.007139653072039486,0,🟢 Low,0
ACC015280,paid,0,2027-01-07,78,8.0,8766.84,0.007117276487816588,0,🟢 Low,0
ACC017492,paid,0,2026-10-06,68,5.0,976.64,0.007065652452718986,0,🟢 Low,0
ACC011092,paid,166,2026-12-17,79,21.0,33118.93,0.007015400209260499,0,🟢 Low,0
ACC012254,paid,0,2026-01-31,73,2.0,938.24,0.006994650474670231,0,🟢 Low,0
ACC019238,paid,0,2026-01-24,76,16.0,19374.98,0.0069468167228815035,0,🟢 Low,0
ACC017448,paid,0,2026-01-25,72,8.0,24718.56,0.0069468167228815035,0,🟢 Low,0
ACC012367,paid,0,2026-02-14,77,22.0,89322.48,0.0069468167228815035,0,🟢 Low,0
ACC010356,paid,0,2026-02-15,70,3.0,2668.2599999999998,0.006929132000481246,0,🟢 Low,0
ACC012446,paid,0,2026-01-22,65,3.0,653.04,0.006929132000481246,0,🟢 Low,0
ACC010456,paid,0,2025-04-04,66,2.0,366.43,0.006919424080713578,0,🟢 Low,0
ACC015364,paid,0,2025-04-09,66,2.0,393.02,0.006919424080713578,0,🟢 Low,0
ACC015147,paid,662,2025-12-20,68,6.0,4596.59,0.006913398513876849,0,🟢 Low,0
ACC018802,paid,0,2026-02-04,68,12.0,8857.02,0.006897733324773223,0,🟢 Low,0
ACC015502,paid,0,2026-02-08,66,19.0,101980.05,0.006897733324773223,0,🟢 Low,0
ACC012405,paid,159,2027-02-23,77,2.0,375.2,0.006895073010024593,0,🟢 Low,0
ACC014296,paid,0,2025-12-02,67,5.0,3544.3,0.006877372052371747,0,🟢 Low,0
ACC013942,paid,0,2025-10-25,74,6.0,4619.2,0.006877372052371747,0,🟢 Low,0
ACC012061,paid,0,2026-02-19,74,2.0,1582.69,0.006857684204442116,0,🟢 Low,0
ACC014090,paid,0,2026-10-13,71,2.0,356.73,0.006807209817427034,0,🟢 Low,0
ACC010286,paid,0,2027-01-07,77,3.0,1477.06,0.006765838815173341,0,🟢 Low,0
ACC017445,paid,0,2026-01-03,74,3.0,579.37,0.006751671937182702,0,🟢 Low,0
ACC013318,paid,0,2025-12-27,70,3.0,980.78,0.006751671937182702,0,🟢 Low,0
ACC013222,paid,0,2026-02-17,70,3.0,718.72,0.006751671937182702,0,🟢 Low,0
ACC016855,paid,0,2026-09-05,76,2.0,10897.779999999999,0.0067352074910849435,0,🟢 Low,0
ACC019316,paid,0,2026-01-20,72,4.0,934.28,0.006723280056366176,0,🟢 Low,0
ACC015470,paid,0,2026-01-22,68,3.0,588.3,0.006723280056366176,0,🟢 Low,0
ACC016917,paid,0,2026-08-06,67,4.0,1923.98,0.0066913997571850506,0,🟢 Low,0
ACC015307,paid,0,2026-12-04,70,2.0,387.37,0.006661921081028541,0,🟢 Low,0
ACC013651,paid,0,2026-10-08,71,5.0,4346.22,0.006642015557155425,0,🟢 Low,0
ACC011598,paid,0,2026-03-16,66,2.0,1492.6599999999999,0.006616631226930196,0,🟢 Low,0
ACC011159,paid,0,2026-02-22,79,24.0,65197.37,0.006598928050290926,0,🟢 Low,0
ACC019356,paid,0,2026-03-17,79,16.0,65102.549999999996,0.006578786212481743,0,🟢 Low,0
ACC012983,paid,0,2026-10-25,66,8.0,7984.08,0.006578786212481743,0,🟢 Low,0
ACC010854,paid,0,2026-12-20,75,5.0,7329.85,0.006578786212481743,0,🟢 Low,0
ACC011706,paid,0,2026-08-07,77,12.0,15074.0,0.006578786212481743,0,🟢 Low,0
ACC019139,paid,0,2026-06-10,76,13.0,8560.05,0.006578786212481743,0,🟢 Low,0
ACC016971,paid,0,2026-09-02,68,14.0,65734.8,0.006578786212481743,0,🟢 Low,0
ACC016736,paid,0,2026-05-29,75,11.0,7119.879999999999,0.006578786212481743,0,🟢 Low,0
ACC010442,paid,0,2026-10-04,65,25.0,23557.75,0.006578786212481743,0,🟢 Low,0
ACC015768,paid,0,2026-07-16,74,4.0,37037.93,0.006578786212481743,0,🟢 Low,0
ACC011524,paid,0,2027-04-10,78,3.0,4426.28,0.006562192994182408,0,🟢 Low,0
ACC012663,paid,0,2026-10-11,73,5.0,4445.58,0.006551388690183974,0,🟢 Low,0
ACC017616,paid,309,2026-02-15,73,2.0,2777.68,0.006519419337375158,0,🟢 Low,0
ACC018676,paid,0,2026-02-24,76,16.0,27960.36,0.006510465444688086,0,🟢 Low,0
ACC015193,paid,0,2025-11-03,67,3.0,534.09,0.006503119356837812,0,🟢 Low,0
ACC019254,paid,0,2025-12-01,70,4.0,1114.04,0.006503119356837812,0,🟢 Low,0
ACC010607,paid,0,2026-02-24,79,3.0,5181.45,0.006482791984947553,0,🟢 Low,0
ACC012388,paid,0,2026-10-01,78,2.0,1562.01,0.00644506104964429,0,🟢 Low,0
ACC015639,paid,397,2026-02-22,72,4.0,761.36,0.00644120334299311,0,🟢 Low,0
ACC016038,paid,957,2026-03-05,65,8.0,3792.95,0.00644120334299311,0,🟢 Low,0
ACC015545,paid,0,2026-07-05,79,3.0,780.62,0.00642203009851526,0,🟢 Low,0
ACC010729,paid,0,2026-11-11,65,3.0,3207.54,0.006348806022713011,0,🟢 Low,0
ACC015245,paid,0,2025-10-23,72,2.0,590.63,0.006303528315195552,0,🟢 Low,0
ACC019671,paid,0,2026-01-26,69,4.0,4239.26,0.006280107334167698,0,🟢 Low,0
ACC010524,paid,0,2026-05-03,76,5.0,3625.99,0.0062715864984541105,0,🟢 Low,0
ACC019761,paid,0,2026-09-14,79,7.0,5629.42,0.0062715864984541105,0,🟢 Low,0
ACC019824,paid,0,2025-10-29,79,3.0,1466.1100000000001,0.006266401721823091,0,🟢 Low,0
ACC012991,paid,0,2026-02-23,79,3.0,1417.59,0.006260402360104156,0,🟢 Low,0
ACC018359,paid,0,2026-02-22,73,3.0,2575.7599999999998,0.006260402360104156,0,🟢 Low,0
ACC012678,paid,798,2026-01-19,71,6.0,3375.6,0.006253595705605519,0,🟢 Low,0
ACC013067,paid,0,2026-05-16,70,2.0,570.76,0.006244691947914487,0,🟢 Low,0
ACC014479,paid,0,2026-02-04,66,7.0,5389.44,0.00624248333454118,0,🟢 Low,0
ACC012848,paid,0,2025-12-14,72,7.0,3190.5299999999997,0.00624248333454118,0,🟢 Low,0
ACC011317,paid,0,2026-01-21,76,8.0,2113.75,0.00624248333454118,0,🟢 Low,0
ACC012986,paid,0,2025-12-20,67,6.0,2777.42,0.00624248333454118,0,🟢 Low,0
ACC015624,paid,0,2025-12-24,65,2.0,2738.04,0.006217046896040372,0,🟢 Low,0
ACC014623,paid,0,2026-03-04,65,3.0,2167.44,0.006167278499192982,0,🟢 Low,0
ACC013720,paid,0,2026-06-02,76,5.0,6358.08,0.006152328295276558,0,🟢 Low,0
ACC017298,paid,0,2026-08-17,74,15.0,95905.19,0.006152328295276558,0,🟢 Low,0
ACC016304,paid,0,2026-03-04,69,4.0,3042.66,0.006126720183706116,0,🟢 Low,0
ACC019753,paid,1237,2026-02-14,71,5.0,3692.61,0.006126163398567963,0,🟢 Low,0
ACC018300,paid,0,2025-11-29,76,6.0,4049.3999999999996,0.006115051027503624,0,🟢 Low,0
ACC012267,paid,0,2025-11-27,77,8.0,2026.91,0.006115051027503624,0,🟢 Low,0
ACC018163,paid,0,2025-11-01,74,12.0,2424.39,0.006115051027503624,0,🟢 Low,0
ACC013194,paid,0,2025-10-29,78,5.0,4423.92,0.006115051027503624,0,🟢 Low,0
ACC017875,paid,0,2025-10-23,74,11.0,2316.39,0.006115051027503624,0,🟢 Low,0
ACC012125,paid,0,2025-11-16,75,6.0,1286.14,0.006115051027503624,0,🟢 Low,0
ACC015404,paid,0,2025-11-17,68,6.0,4549.68,0.006115051027503624,0,🟢 Low,0
ACC012025,paid,0,2026-11-17,66,2.0,517.9200000000001,0.006024706489274321,0,🟢 Low,0
ACC017441,paid,0,2025-11-29,75,2.0,373.51,0.006024547147603194,0,🟢 Low,0
ACC015911,paid,0,2026-02-23,71,16.0,46302.51,0.005978702074539111,0,🟢 Low,0
ACC013858,paid,0,2026-02-20,72,26.0,124359.8,0.005978702074539111,0,🟢 Low,0
ACC013862,paid,0,2026-10-23,72,2.0,1661.64,0.005933318031943767,0,🟢 Low,0
ACC016069,paid,0,2025-07-12,70,2.0,355.12,0.005904837080418738,0,🟢 Low,0
ACC015243,paid,0,2026-07-19,76,3.0,1511.92,0.005867799557754782,0,🟢 Low,0
ACC016811,paid,0,2026-07-19,75,4.0,852.69,0.005867799557754782,0,🟢 Low,0
ACC018933,paid,0,2025-10-27,76,2.0,400.36,0.005833455873276025,0,🟢 Low,0
ACC010785,paid,8555,2026-02-18,71,19.0,154322.94,0.005816789653262385,0,🟢 Low,0
ACC019219,paid,1382,2026-02-06,68,15.0,65440.270000000004,0.005816789653262385,0,🟢 Low,0
ACC013373,paid,0,2026-03-31,66,6.0,2833.23,0.005809775286978374,0,🟢 Low,0
ACC010895,paid,0,2026-08-20,74,5.0,1151.32,0.005809775286978374,0,🟢 Low,0
ACC015019,paid,0,2026-12-14,78,5.0,2362.77,0.005809775286978374,0,🟢 Low,0
ACC014048,paid,0,2026-02-12,73,3.0,3180.91,0.005802511334931284,0,🟢 Low,0
ACC011719,paid,0,2026-06-08,75,14.0,2825.03,0.005742866351856901,0,🟢 Low,0
ACC013792,paid,0,2026-05-09,65,10.0,2513.66,0.005742866351856901,0,🟢 Low,0
ACC014973,paid,0,2026-02-26,78,6.0,4615.85,0.005709097671071392,0,🟢 Low,0
ACC012610,paid,0,2026-02-26,65,3.0,706.16,0.005709097671071392,0,🟢 Low,0
ACC014611,paid,0,2026-07-15,76,1.0,176.87,0.005701353902094757,0,🟢 Low,0
ACC010475,paid,0,2026-04-10,68,1.0,174.78,0.005701353902094757,0,🟢 Low,0
ACC017426,paid,0,2025-12-17,72,2.0,923.73,0.005687143761381589,0,🟢 Low,0
ACC019164,paid,0,2026-02-27,72,2.0,975.03,0.005687143761381589,0,🟢 Low,0
ACC017172,paid,0,2025-12-30,78,3.0,2464.73,0.005593233406376078,0,🟢 Low,0
ACC016943,paid,0,2025-12-20,79,3.0,1354.1,0.005593233406376078,0,🟢 Low,0
ACC017750,paid,0,2026-01-21,66,3.0,961.62,0.005593233406376078,0,🟢 Low,0
ACC011082,paid,0,2026-12-24,75,2.0,935.78,0.005589509315285687,0,🟢 Low,0
ACC016251,paid,0,2026-03-05,75,27.0,72616.78,0.005586620957714217,0,🟢 Low,0
ACC011753,paid,0,2026-02-07,66,2.0,2657.76,0.005553447131677122,0,🟢 Low,0
ACC016702,paid,0,2026-01-31,73,1.0,436.36,0.005501138819199268,0,🟢 Low,0
ACC017958,paid,0,2026-02-06,65,1.0,509.78,0.005501138819199268,0,🟢 Low,0
ACC014363,paid,0,2026-01-15,68,1.0,475.99,0.005501138819199268,0,🟢 Low,0
ACC016230,paid,0,2026-01-27,65,1.0,425.59,0.005501138819199268,0,🟢 Low,0
ACC011907,paid,0,2026-01-18,67,1.0,441.45,0.005501138819199268,0,🟢 Low,0
ACC016891,paid,0,2026-02-23,73,1.0,186.71,0.005501138819199268,0,🟢 Low,0
ACC013239,paid,0,2026-01-25,71,3.0,3708.19,0.0054879286574881355,0,🟢 Low,0
ACC017173,paid,0,2027-02-28,72,2.0,361.14,0.0054844237165649476,0,🟢 Low,0
ACC018730,paid,1800,2025-12-14,69,10.0,25829.43,0.0054721951708837395,0,🟢 Low,0
ACC014785,paid,2156,2026-01-07,67,8.0,47590.729999999996,0.0054721951708837395,0,🟢 Low,0
ACC015153,paid,0,2026-12-03,66,2.0,397.5,0.005470475948513843,0,🟢 Low,0
ACC018109,paid,0,2026-08-04,70,3.0,781.1,0.005404957474324858,0,🟢 Low,0
ACC019591,paid,0,2026-01-30,75,3.0,1495.49,0.005358297418531486,0,🟢 Low,0
ACC014419,paid,0,2026-04-08,68,5.0,1303.57,0.00534693320354845,0,🟢 Low,0
ACC019490,paid,0,2026-07-16,68,7.0,3198.37,0.00534693320354845,0,🟢 Low,0
ACC019258,paid,0,2026-05-02,74,5.0,1102.77,0.00534693320354845,0,🟢 Low,0
ACC010767,paid,0,2026-09-15,66,1.0,702.94,0.005332398575375147,0,🟢 Low,0
ACC011457,paid,0,2026-11-27,79,1.0,1076.84,0.005332398575375147,0,🟢 Low,0
ACC016504,paid,0,2026-04-16,73,8.0,1885.27,0.0053164084346517156,0,🟢 Low,0
ACC016893,paid,0,2026-07-17,72,3.0,1340.46,0.005296243591363705,0,🟢 Low,0
ACC019808,paid,0,2027-01-21,78,3.0,528.56,0.005296243591363705,0,🟢 Low,0
ACC017285,paid,0,2026-08-01,74,1.0,181.56,0.005276154668764786,0,🟢 Low,0
ACC010409,paid,0,2025-07-10,70,2.0,399.36,0.005273254753164692,0,🟢 Low,0
ACC011809,paid,0,2025-04-23,75,2.0,395.62,0.005273254753164692,0,🟢 Low,0
ACC019921,paid,0,2025-06-24,79,2.0,368.49,0.005273254753164692,0,🟢 Low,0
ACC011718,paid,0,2025-05-11,71,2.0,366.32,0.005273254753164692,0,🟢 Low,0
ACC019483,paid,0,2025-06-22,65,2.0,378.49,0.005273254753164692,0,🟢 Low,0
ACC010339,paid,0,2025-05-22,70,2.0,382.96000000000004,0.005273254753164692,0,🟢 Low,0
ACC012600,paid,0,2026-04-04,79,4.0,702.43,0.005255463006403211,0,🟢 Low,0
ACC013346,paid,41,2027-03-25,67,6.0,4646.37,0.005239764438966321,0,🟢 Low,0
ACC011995,paid,0,2026-01-27,79,3.0,1499.99,0.005235395498054024,0,🟢 Low,0
ACC012323,paid,0,2026-02-04,67,3.0,562.15,0.005235395498054024,0,🟢 Low,0
ACC011001,paid,0,2026-02-18,77,3.0,3381.15,0.0052213311483033705,0,🟢 Low,0
ACC016692,paid,29,2026-09-28,69,6.0,5089.09,0.005112332131928766,0,🟢 Low,0
ACC019407,paid,0,2025-11-13,69,4.0,1123.57,0.005107963191016468,0,🟢 Low,0
ACC016462,paid,0,2025-10-22,65,3.0,1402.45,0.005107963191016468,0,🟢 Low,0
ACC016103,paid,0,2026-09-06,68,2.0,375.83000000000004,0.00510198612093662,0,🟢 Low,0
ACC014989,paid,0,2025-11-25,76,3.0,532.65,0.005016286557556459,0,🟢 Low,0
ACC013954,paid,0,2027-01-13,76,2.0,951.4,0.005003924157230637,0,🟢 Low,0
ACC014070,paid,225,2026-11-06,74,10.0,2622.51,0.005,0,🟢 Low,0
ACC019119,paid,0,2026-08-08,69,3.0,1379.05,0.004938405683041652,0,🟢 Low,0
ACC015321,paid,0,2026-12-12,77,13.0,2623.0099999999998,0.00487036772306517,0,🟢 Low,0
ACC013152,paid,0,2026-08-29,72,1.0,461.82,0.004869556491945222,0,🟢 Low,0
ACC014870,paid,0,2026-07-25,74,1.0,183.79,0.004869556491945222,0,🟢 Low,0
ACC012437,paid,0,2026-01-12,69,1.0,203.61,0.004869556491945222,0,🟢 Low,0
ACC011609,paid,0,2026-05-15,69,1.0,187.3,0.004869556491945222,0,🟢 Low,0
ACC012471,paid,0,2026-07-25,77,1.0,184.66,0.004869556491945222,0,🟢 Low,0
ACC015806,paid,0,2026-07-08,74,1.0,511.26,0.004869556491945222,0,🟢 Low,0
ACC011251,paid,0,2026-06-10,79,1.0,201.56,0.004869556491945222,0,🟢 Low,0
ACC017320,paid,0,2026-03-05,78,1.0,1687.0,0.004869556491945222,0,🟢 Low,0
ACC017542,paid,0,2026-09-09,74,1.0,495.6,0.004869556491945222,0,🟢 Low,0
ACC010841,paid,0,2026-06-16,72,1.0,521.32,0.004869556491945222,0,🟢 Low,0
ACC016487,paid,0,2026-07-16,77,1.0,444.31,0.004869556491945222,0,🟢 Low,0
ACC014164,paid,0,2026-09-29,65,1.0,505.54,0.004869556491945222,0,🟢 Low,0
ACC016562,paid,0,2026-01-29,75,1.0,1643.86,0.004869556491945222,0,🟢 Low,0
ACC010318,paid,0,2026-12-22,75,1.0,1540.8,0.004869556491945222,0,🟢 Low,0
ACC019488,paid,0,2026-03-19,68,1.0,205.26,0.004869556491945222,0,🟢 Low,0
ACC016107,paid,0,2026-04-30,76,1.0,202.82,0.004869556491945222,0,🟢 Low,0
ACC010983,paid,0,2026-05-01,67,1.0,205.86,0.004869556491945222,0,🟢 Low,0
ACC015227,paid,0,2026-08-02,76,1.0,1597.65,0.004869556491945222,0,🟢 Low,0
ACC019103,paid,0,2026-06-20,67,1.0,458.23,0.004869556491945222,0,🟢 Low,0
ACC012904,paid,0,2026-03-01,69,1.0,469.46,0.004869556491945222,0,🟢 Low,0
ACC010434,paid,0,2026-04-02,66,1.0,777.84,0.004869556491945222,0,🟢 Low,0
ACC012190,paid,0,2026-07-14,73,1.0,802.39,0.004869556491945222,0,🟢 Low,0
ACC013813,paid,0,2026-05-10,71,1.0,207.61,0.004869556491945222,0,🟢 Low,0
ACC017558,paid,0,2026-11-07,77,1.0,453.0,0.004869556491945222,0,🟢 Low,0
ACC017749,paid,0,2026-06-08,66,1.0,401.04,0.004869556491945222,0,🟢 Low,0
ACC010162,paid,0,2026-05-24,78,1.0,768.5,0.004869556491945222,0,🟢 Low,0
ACC015771,paid,0,2026-10-11,78,1.0,203.51,0.004869556491945222,0,🟢 Low,0
ACC016139,paid,0,2026-09-21,79,1.0,199.46,0.004869556491945222,0,🟢 Low,0
ACC014313,paid,0,2026-03-26,68,1.0,1715.39,0.004869556491945222,0,🟢 Low,0
ACC011375,paid,0,2026-09-10,69,1.0,1634.24,0.004869556491945222,0,🟢 Low,0
ACC014817,paid,0,2026-03-20,66,1.0,723.41,0.004869556491945222,0,🟢 Low,0
ACC018160,paid,0,2026-01-11,71,1.0,193.49,0.004869556491945222,0,🟢 Low,0
ACC018573,paid,0,2026-09-17,65,1.0,492.12,0.004869556491945222,0,🟢 Low,0
ACC012179,paid,0,2026-10-16,66,1.0,445.22,0.004869556491945222,0,🟢 Low,0
ACC012652,paid,0,2026-04-24,78,1.0,511.96,0.004869556491945222,0,🟢 Low,0
ACC013919,paid,0,2026-10-13,77,1.0,457.05,0.004869556491945222,0,🟢 Low,0
ACC016621,paid,0,2026-03-13,66,1.0,443.83,0.004869556491945222,0,🟢 Low,0
ACC015693,paid,0,2026-08-20,65,1.0,474.76,0.004869556491945222,0,🟢 Low,0
ACC016807,paid,0,2026-12-20,70,1.0,196.71,0.004869556491945222,0,🟢 Low,0
ACC011178,paid,0,2026-12-11,66,1.0,369.88,0.004869556491945222,0,🟢 Low,0
ACC016031,paid,0,2027-02-15,70,4.0,859.87,0.004849655659679449,0,🟢 Low,0
ACC012906,paid,0,2026-03-25,68,5.0,1100.46,0.004844827094438343,0,🟢 Low,0
ACC016933,paid,0,2026-03-27,78,11.0,2269.45,0.004844827094438343,0,🟢 Low,0
ACC010618,paid,0,2026-10-08,67,11.0,2733.42,0.004844827094438343,0,🟢 Low,0
ACC012899,paid,0,2026-02-22,72,4.0,5471.26,0.004819199017111046,0,🟢 Low,0
ACC013770,paid,0,2026-02-19,67,3.0,4573.61,0.004819199017111046,0,🟢 Low,0
ACC018919,paid,0,2026-04-18,65,5.0,5494.65,0.004761883979113323,0,🟢 Low,0
ACC012794,paid,0,2026-12-21,75,6.0,1326.3600000000001,0.00473421051937279,0,🟢 Low,0
ACC019173,paid,0,2026-04-19,73,5.0,2365.15,0.00473421051937279,0,🟢 Low,0
ACC011407,paid,0,2026-08-14,76,5.0,2490.45,0.00473421051937279,0,🟢 Low,0
ACC014465,paid,0,2026-07-31,69,6.0,1299.39,0.00473421051937279,0,🟢 Low,0
ACC018586,paid,0,2027-02-28,76,5.0,2278.8,0.00473421051937279,0,🟢 Low,0
ACC018290,paid,0,2026-06-29,77,5.0,4555.13,0.00473421051937279,0,🟢 Low,0
ACC010180,paid,0,2025-12-31,69,2.0,2151.85,0.004675559217603,0,🟢 Low,0
ACC012763,paid,0,2026-02-03,69,3.0,1478.24,0.004610040743414015,0,🟢 Low,0
ACC014483,paid,0,2025-11-10,65,2.0,977.0699999999999,0.004548126910565445,0,🟢 Low,0
ACC014930,paid,0,2025-11-03,74,2.0,949.0,0.004548126910565445,0,🟢 Low,0
ACC018076,paid,0,2026-01-23,69,2.0,1558.28,0.004538592947374886,0,🟢 Low,0
ACC019632,paid,0,2026-01-11,71,2.0,867.39,0.004538592947374886,0,🟢 Low,0
ACC019479,paid,0,2026-02-22,72,2.0,1670.0,0.004538592947374886,0,🟢 Low,0
ACC011373,paid,0,2026-01-26,73,3.0,586.5699999999999,0.0044730744731859015,0,🟢 Low,0
ACC017215,paid,0,2026-01-18,69,3.0,1452.46,0.0044730744731859015,0,🟢 Low,0
ACC010575,paid,0,2025-12-20,69,4.0,3210.24,0.0044730744731859015,0,🟢 Low,0
ACC019331,paid,0,2026-03-02,78,3.0,568.71,0.0044730744731859015,0,🟢 Low,0
ACC013470,paid,0,2026-01-22,77,3.0,601.9200000000001,0.0044730744731859015,0,🟢 Low,0
ACC015125,paid,0,2026-12-21,73,1.0,174.97,0.004472408045274979,0,🟢 Low,0
ACC018205,paid,0,2026-12-08,65,2.0,3619.25,0.004463722808134133,0,🟢 Low,0
ACC010108,paid,0,2026-04-19,78,4.0,3514.26,0.004455796872073441,0,🟢 Low,0
ACC018999,paid,0,2026-03-06,67,4.0,791.74,0.0044256817507189565,0,🟢 Low,0
ACC012057,paid,0,2025-10-31,68,2.0,569.24,0.004411160640337331,0,🟢 Low,0
ACC016693,paid,0,2026-09-03,68,3.0,598.13,0.004398204333945149,0,🟢 Low,0
ACC018148,paid,0,2026-03-30,71,4.0,1879.88,0.004398204333945149,0,🟢 Low,0
ACC013284,paid,0,2026-08-31,78,3.0,3399.91,0.004398204333945149,0,🟢 Low,0
ACC017396,paid,0,2026-04-23,77,3.0,710.26,0.0043868135762495245,0,🟢 Low,0
ACC016711,paid,0,2026-12-07,79,5.0,3885.2799999999997,0.004376372611050736,0,🟢 Low,0
ACC018791,paid,0,2026-11-11,79,5.0,956.0500000000001,0.004376372611050736,0,🟢 Low,0
ACC018344,paid,0,2026-11-16,73,7.0,1423.27,0.004376372611050736,0,🟢 Low,0
ACC017731,paid,0,2026-12-25,70,7.0,1724.57,0.004376372611050736,0,🟢 Low,0
ACC012765,paid,0,2027-02-18,69,5.0,1298.22,0.004376372611050736,0,🟢 Low,0
ACC010964,paid,0,2025-10-18,70,10.0,5852.15,0.004345642166148345,0,🟢 Low,0
ACC019915,paid,0,2025-12-06,74,5.0,3437.21,0.004345642166148345,0,🟢 Low,0
ACC017346,paid,0,2025-11-10,76,3.0,782.88,0.004345642166148345,0,🟢 Low,0
ACC016622,paid,0,2025-11-26,71,4.0,1134.02,0.004345642166148345,0,🟢 Low,0
ACC019042,paid,486,2026-02-25,65,1.0,204.22,0.0043338719153936545,0,🟢 Low,0
ACC015348,paid,0,2026-02-26,73,10.0,17911.75,0.004295567787818814,0,🟢 Low,0
ACC013946,paid,0,2026-02-22,67,14.0,35216.95,0.004191374187620856,0,🟢 Low,0
ACC014445,paid,0,2026-06-28,71,2.0,1020.26,0.00410588489981208,0,🟢 Low,0
ACC015930,paid,0,2026-03-27,76,1.0,3995.94,0.0041034527185553685,0,🟢 Low,0
ACC018264,paid,0,2027-02-04,65,1.0,3519.13,0.0041034527185553685,0,🟢 Low,0
ACC010963,paid,0,2027-02-25,71,1.0,695.53,0.0041034527185553685,0,🟢 Low,0
ACC018707,paid,0,2026-07-15,78,1.0,711.97,0.0041034527185553685,0,🟢 Low,0
ACC018413,paid,0,2026-05-28,78,1.0,2660.34,0.0041034527185553685,0,🟢 Low,0
ACC016297,paid,0,2026-04-17,72,1.0,687.11,0.0041034527185553685,0,🟢 Low,0
ACC015022,paid,0,2026-08-10,65,7.0,10271.220000000001,0.004068039885363627,0,🟢 Low,0
ACC014794,paid,47,2026-12-18,77,1.0,472.59,0.004063210080561867,0,🟢 Low,0
ACC019547,paid,77,2026-06-07,79,1.0,206.09,0.004063210080561867,0,🟢 Low,0
ACC015583,paid,98,2026-12-26,73,1.0,340.6,0.004063210080561867,0,🟢 Low,0
ACC013837,paid,90,2026-06-17,79,1.0,193.48,0.004063210080561867,0,🟢 Low,0
ACC019128,paid,0,2026-04-13,65,3.0,2192.43,0.004040366425623094,0,🟢 Low,0
ACC011869,paid,0,2026-12-05,74,2.0,973.87,0.004038975964690606,0,🟢 Low,0
ACC017030,paid,0,2026-07-20,73,6.0,2723.89,0.0039915662442130025,0,🟢 Low,0
ACC018533,paid,0,2026-08-15,75,5.0,4265.900000000001,0.0039915662442130025,0,🟢 Low,0
